Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-30 15:10:00+00:00;18.800002;309.46826;157.62302;16.745535999999998;2.916667;142.67478;29.8;3.5475;105.7155;29.5;3.755;110.7725;29.25;2.2375;65.446875;38.5;26.7;24.4;28.15;3.895;109.64425;29.1;3.71;107.961;28.6;2.17;62.062;31.1;28.9;23.9
2017-12-30 15:15:00+00:00;18.800002;334.92942;155.25488;16.549402;2.083333;130.32708;29.6;3.53;104.488;29.4;3.71;109.074;29.25;2.1725;63.545625;38.1;27.1;24.5;28.1;3.865;108.6065;28.5;3.735;106.4475;28.6;2.11;60.346000000000004;31.1;29.0;23.8
2017-12-30 15:19:00+00:00;18.9;300.46058;150.02616;15.539261999999999;3.05;159.82602;29.2;3.1175;91.031;29.45;3.245;95.56525;29.35;1.9075;55.985125;38.4;27.2;24.6;28.45;3.315;94.31175;28.35;3.275;92.84625;29.2;1.82;53.144;31.5;29.0;24.0
2017-12-30 15:28:00+00:00;18.6;287.68216;144.39043999999998;14.514057999999999;2.9666669999999997;154.33491999999998;29.6;3.715;109.964;29.5;3.815;112.5425;29.55;2.12;62.646;36.7;26.3;23.7;27.9;4.0925;114.18075;28.8;3.82;110.016;29.2;2.0375;59.495;30.3;28.1;23.4
2017-12-24 09:19:00+00:00;12.683334;57.622631999999996;54.274195999999996;5.714342;2.683334;68.49888;14.4;0.205;2.952;27.4;0.3225;8.836500000000003;19.5;0.41;7.995;24.4;14.5;14.7;18.95;0.1875;3.553125;19.65;0.3125;6.140625;19.25;0.4025;7.748125;15.6;15.1;15.2
2017-12-24 09:26:00+00:00;12.8;36.396024;35.977848;3.618433;3.0;66.52744399999999;14.3;0.2125;3.03875;27.1;0.3125;8.46875;19.35;0.3425;6.627375;24.2;14.4;14.7;19.0;0.1975;3.7525;19.25;0.3025;5.823125;19.15;0.335;6.41525;15.7;15.0;15.1
2017-12-24 09:28:00+00:00;12.8;41.260472;39.524564;4.038633;2.983333;68.321072;14.3;0.22;3.1460000000000004;27.75;0.355;9.85125;20.2;0.41;8.282;24.2;14.4;14.7;19.0;0.205;3.895;19.3;0.34750000000000003;6.70675;19.2;0.4025;7.728;15.7;15.0;15.1
2017-12-27 07:51:00+00:00;14.400001999999999;5.411217;5.5654449999999995;1.125165;3.333333;298.1735;19.45;1.145;22.27025;29.6;2.93;86.728;28.95;3.645;105.52275;23.0;15.0;14.7;19.5;1.0425;20.32875;28.75;2.8675;82.440625;28.75;3.4725;99.834375;16.0;15.4;15.0
2017-12-27 08:12:00+00:00;14.3;24.570902;22.908332;2.611577;2.05;267.7264;19.7;0.28500000000000003;5.6145;23.7;0.31;7.347;14.95;0.2075;3.102125;23.2;15.0;14.5;14.95;0.26;3.887;28.775;0.295;4.43975;19.05;0.2075;3.952875;16.2;15.4;14.9
2017-12-27 09:05:00+00:00;14.983334;133.2149;81.725008;5.502384999999999;2.816667;274.44372000000004;30.05;1.73;51.9865;29.95;1.795;53.76025;19.4;1.0;19.4;30.0;19.4;17.6;29.9;1.7725;52.99775;29.4;1.72;50.568000000000005;19.6;0.775;15.19;22.6;20.6;18.2
2017-12-27 09:24:00+00:00;15.2;45.859316;45.842471999999994;4.2897680000000005;2.3666669999999996;294.56042;26.85;0.28250000000000003;7.585125;27.45;0.425;11.66625;19.4;0.4275000000000001;8.2935;25.4;16.8;16.6;26.9;0.26;6.994;27.3;0.3975;10.85175;19.3;0.425;8.2025;19.2;17.7;17.4
2017-12-27 09:25:00+00:00;15.2;49.578824;49.456344;4.558046;1.983334;297.003;26.85;0.2975;7.987875;27.45;0.4425;12.146625;19.4;0.44;8.536;25.3;16.7;16.5;26.45;0.2775;7.339875;27.25;0.4175;11.376875;19.35;0.435;8.41725;19.1;17.6;17.3
2017-12-27 09:54:00+00:00;15.633332000000001;266.63624;181.357;14.240826;3.35;280.16537999999997;30.0;2.0875;62.625;29.6;2.5325;74.962;29.65;1.6175000000000002;47.958875;33.8;22.5;20.0;28.1;2.35;66.035;28.75;2.555;73.45625;29.55;1.55;45.8025;28.1;24.3;20.9
2017-12-27 09:55:00+00:00;15.6;229.26878;189.21818000000002;13.23194;2.733333;281.96616;29.7;1.9125;56.80125;29.35;2.1725;63.762875;29.95;1.2625;37.811875;33.5;22.4;19.9;28.05;2.095;58.76475;28.8;2.1275;61.272;29.6;1.2025;35.594;27.9;24.1;20.9
2017-12-27 10:01:00+00:00;15.6;204.03692;127.86678;11.851560000000001;3.266667;295.17408;30.0;1.1;33.0;29.55;1.405;41.51775;29.7;1.015;30.1455;32.1;21.2;19.4;26.35;1.24;32.674;28.05;1.4;39.27;29.3;0.965;28.2745;26.7;22.9;20.7
2017-12-27 10:10:00+00:00;15.7;91.088712;89.818608;6.4985599999999994;1.7333330000000002;308.50242000000003;29.25;0.68;19.89;27.75;0.915;25.39125;27.05;0.6975;18.867375;29.6;19.5;18.8;27.05;0.725;19.61125;27.4;0.87;23.838;28.3;0.6325000000000001;17.89975;23.4;20.8;20.0
2017-12-27 10:40:00+00:00;14.883334;85.688808;84.373216;6.481197;5.116667;308.65954;26.9;0.4725;12.71025;28.15;0.8625;24.279375;27.4;0.9125;25.0025;23.6;15.4;15.7;26.95;0.455;12.26225;27.4;0.8475;23.2215;27.05;0.895;24.20975;17.4;16.5;16.5
2017-12-27 10:41:00+00:00;14.8;106.0378;104.41396;8.281554;4.366667;321.61872;26.85;0.44;11.814;28.5;0.7825000000000001;22.30125;27.65;0.8225;22.742125;23.5;15.3;15.6;27.0;0.42;11.34;27.4;0.77;21.098000000000003;27.25;0.805;21.93625;17.2;16.5;16.5
2017-12-27 10:53:00+00:00;14.7;208.01124;199.2008;15.294139999999999;3.1166669999999996;324.31976000000003;27.05;0.8975000000000001;24.277375;30.1;1.45;43.645;29.75;1.4375;42.765625;23.8;16.3;16.6;26.45;0.11;2.9095;29.85;1.415;42.23775;27.15;1.475;40.04625;17.2;17.2;17.4
2017-12-27 11:02:00+00:00;14.916668;211.76676;203.49553999999998;15.270057999999999;3.95;305.8316;27.15;0.87;23.6205;30.1;1.5475;46.57975;30.0;1.67;50.1;25.3;17.8;17.2;27.05;0.855;23.12775;29.95;1.4725;44.101375;27.75;1.7075;47.383125;18.7;18.7;18.2
2017-12-27 11:13:00+00:00;15.25;165.6923;164.98638;12.350928;5.816666000000001;309.99842;27.1;0.6900000000000001;18.699;29.6;1.325;39.22;29.75;1.54;45.815;26.1;18.3;18.4;27.1;0.66;17.886;27.45;1.31;35.9595;27.3;1.55;42.315;19.1;19.3;18.4
2017-12-27 11:30:00+00:00;15.6;440.18284000000006;146.85302;27.529756;4.35;307.16514;30.35;5.33;161.7655;29.7;5.815;172.7055;29.65;3.48;103.182;34.0;22.6;20.9;29.75;5.4575;162.360625;28.75;5.855;168.33125;29.55;3.3175;98.032125;27.0;24.5;22.3
2017-12-27 11:42:00+00:00;16.166666;630.51436;309.02634;30.636728;3.133334;303.68818;30.0;6.105;183.15;28.95;7.3125;211.696875;29.4;5.03;147.882;39.3;24.8;22.9;28.15;6.71;188.8865;28.5;7.2825;207.55125;29.05;4.88;141.764;31.0;27.0;24.9
2017-12-27 12:13:00+00:00;16.75;89.925104;86.457616;7.544524000000001;3.2166669999999997;291.62077999999997;27.7;0.3675;10.17975;27.45;0.6875;18.871875;26.85;0.89;23.8965;32.2;19.2;19.1;27.0;0.35000000000000003;9.45;27.35;0.6525000000000001;17.845875;27.0;0.855;23.085;21.9;20.2;20.4
2017-12-27 12:14:00+00:00;16.7;93.72632;89.999608;7.83288;3.266667;309.33718;27.7;0.4025;11.14925;27.45;0.8175;22.440375;26.7;1.0375;27.70125;31.8;19.0;18.9;27.0;0.38;10.26;27.35;0.775;21.19625;27.05;0.9975;26.982375;21.7;20.0;20.1
2017-12-27 12:20:00+00:00;16.4;106.77356;101.74802;8.989022;5.3;308.33066;26.85;0.465;12.48525;27.5;0.9625;26.46875;27.2;1.1625;31.62;29.5;18.1;17.9;27.05;0.4325;11.699125;27.25;0.9175;25.001875;27.25;1.1275;30.724375;20.4;18.9;18.7
2017-12-27 12:46:00+00:00;16.2;226.95062000000001;221.7568;17.782026000000002;2.8666669999999996;288.74408;27.1;0.8625;23.37375;29.9;1.4225;42.53275;31.1;1.35;41.985;29.9;19.8;20.1;27.05;0.8375;22.654375;27.65;1.435;39.67775;29.6;1.415;41.88399999999999;21.7;21.0;21.4
2017-12-27 13:00:00+00:00;16.5;240.94092;232.5149;19.729414000000002;4.483333;281.3321;29.75;1.295;38.52625;29.55;2.1375;63.163125;29.7;2.0075;59.62275;33.2;22.1;21.5;27.0;1.385;37.395;28.3;2.115;59.8545;28.75;1.975;56.78125;25.3;23.6;22.9
2017-12-27 13:11:00+00:00;16.616668;169.64026;157.53518;13.446804;5.333334;311.84378;29.7;0.6625;19.67625;29.5;1.085;32.0075;29.0;1.14;33.06;30.8;20.2;20.3;26.9;0.7075;19.03175;27.4;1.0925;29.9345;27.95;1.115;31.16425;23.0;21.6;21.7
2017-12-27 13:43:00+00:00;16.7;427.5006;150.68066000000002;26.635856;6.466667;307.50864;30.5;4.95;150.975;29.75;5.5525;165.186875;29.65;3.3725;99.994625;35.9;22.4;21.1;28.3;5.535;156.6405;29.0;5.545;160.805;28.85;3.2925;94.988625;27.6;24.4;22.5
2017-12-27 13:51:00+00:00;16.9;422.07084000000003;143.5993;26.144784;5.183333999999999;298.8314;30.25;5.1175;154.804375;29.45;5.7;167.865;29.65;3.375;100.06875;38.0;23.7;21.9;28.4;5.6675;160.957;28.75;5.69;163.5875;28.85;3.295;95.06075;29.4;25.7;23.3
2017-12-27 13:55:00+00:00;17.0;434.92616;145.35858000000002;26.205404;3.566667;291.5102;30.2;5.135;155.077;29.45;5.6725;167.055125;29.55;3.3525;99.066375;38.3;23.8;21.9;28.25;5.6925;160.813125;28.65;5.6825;162.803625;29.15;3.24;94.446;29.7;25.9;23.5
2017-12-27 14:01:00+00:00;17.1;438.53047999999995;138.813;25.907938;6.216667;299.68478;30.0;5.37;161.1;29.45;5.8675;172.797875;29.65;3.44;101.99600000000001;38.4;23.6;21.9;28.1;5.9675;167.68675;28.75;5.86;168.475;28.45;3.3975;96.658875;29.7;25.9;23.5
2017-12-27 14:11:00+00:00;17.300002;474.50044;153.72198;26.164102;5.033333;296.85038;30.05;5.535;166.32675;29.4;6.095;179.19299999999998;29.6;3.745;110.852;38.6;24.0;22.2;28.1;6.1325;172.32325;28.7;6.0925;174.85475;28.9;3.66;105.774;30.3;26.3;23.9
2017-12-27 14:16:00+00:00;17.566666;486.10252;163.37358;25.694488;3.35;294.17138;29.95;5.405;161.87975;29.1;6.04;175.764;28.5;3.77;107.445;41.3;25.5;23.3;28.05;5.985;167.87925;28.65;5.995;171.75675;29.2;3.55;103.66;31.6;27.6;25.0
2017-12-27 14:36:00+00:00;17.4;141.9861;135.00838000000002;9.838082;2.683334;284.45306;27.05;0.835;22.58675;28.15;1.0975;30.894625;27.1;1.02;27.642;31.8;20.4;20.3;27.0;0.8200000000000001;22.14;27.4;1.0525;28.8385;27.0;0.9725;26.2575;23.4;21.6;21.5
2017-12-27 14:40:00+00:00;17.199998;119.43753999999998;117.85661999999999;8.382595;5.016667;304.42663999999996;27.15;0.6725;18.258375;27.6;0.9125;25.185;27.05;0.8575;23.195375;31.2;20.0;19.9;26.9;0.6525000000000001;17.55225;26.3;0.8775000000000001;23.07825;27.2;0.81;22.031999999999996;22.5;21.0;21.1
2017-12-27 14:42:00+00:00;17.199998;111.39193999999999;108.59353999999999;7.983206;5.6;296.8529;27.1;0.5975;16.19225;27.55;0.8925000000000001;24.588375;27.1;0.9125;24.72875;30.8;19.7;19.6;26.9;0.5700000000000001;15.333;27.25;0.845;23.02625;27.2;0.865;23.528000000000002;22.0;20.7;20.7
2017-12-27 15:06:00+00:00;17.15;431.37084000000004;167.9078;19.910882;5.1;302.67572;30.75;4.63;142.3725;30.0;5.1725;155.175;30.15;3.1325;94.444875;32.1;21.1;20.7;29.25;4.995;146.10375;29.25;5.1;149.175;29.2;3.0725;89.71700000000001;22.6;22.4;21.5
2017-12-27 15:09:00+00:00;17.333334;461.33268;211.06922000000003;19.585634;5.516667;304.33222;30.05;2.795;83.98975;29.5;3.2275;95.21125;29.55;2.135;63.08925;34.9;22.8;21.9;28.6;3.0175;86.3005;28.55;3.24;92.50200000000001;28.95;2.085;60.36075;25.1;24.4;22.8
2017-12-27 15:12:00+00:00;17.5;282.7223;193.06938;15.481326000000001;5.4;306.16462;29.7;1.18;35.046;29.0;1.6825;48.7925;29.4;1.3775;40.4985;35.9;23.5;22.2;27.9;1.245;34.7355;28.25;1.6425;46.400625;29.3;1.315;38.5295;26.5;24.9;23.3
2017-12-27 15:19:00+00:00;17.516666;304.48677999999995;160.0105;16.008162;4.533334;306.664;29.85;4.5475;135.742875;29.35;4.7875;140.513125;29.25;2.645;77.36625;34.8;22.6;21.5;28.6;4.9350000000000005;141.141;28.95;4.71;136.3545;29.05;2.5325;73.569125;26.2;24.1;22.8
2017-12-27 15:44:00+00:00;18.033332;340.48744;174.41932;11.798932;5.616667;298.84986000000004;30.25;3.96;119.79;29.5;4.2175;124.41625;29.55;2.34;69.14699999999999;37.8;23.6;22.2;28.25;4.35;122.8875;28.9;4.1525;120.00725;28.95;2.2675;65.644125;28.5;25.3;23.6
2017-12-27 15:46:00+00:00;17.9;337.70328;170.7964;11.060794;6.033334;302.50012000000004;30.15;2.895;87.28425;28.05;3.15;88.3575;29.5;1.8325;54.05875;37.3;23.3;22.0;28.2;3.0375;85.6575;28.85;2.9325;84.602625;28.95;1.745;50.51775;28.0;25.0;23.4
2017-12-27 15:56:00+00:00;17.783332;221.05736000000002;139.11878000000002;9.7942;5.0;301.16662;29.25;0.68;19.89;28.4;0.9825;27.903000000000002;29.0;0.795;23.055;34.4;21.7;20.7;27.55;0.6900000000000001;19.0095;27.95;0.9375;26.203125;29.4;0.7275;21.3885;26.2;23.2;21.9
2017-12-27 16:03:00+00:00;17.383334;94.773472;85.044496;8.351443;8.166667;304.6615;26.95;0.52;14.014000000000001;27.45;0.65;17.8425;27.6;0.4925000000000001;13.593;30.1;19.2;19.0;26.75;0.49;13.1075;27.85;0.595;16.57075;26.95;0.4725;12.733875;22.1;20.3;20.0
2017-12-27 16:09:00+00:00;17.0;59.647980000000004;51.560044;7.919456999999999;5.6;309.66546;26.85;0.3775;10.135875;27.45;0.4575;12.558375;27.05;0.355;9.60275;28.5;18.3;18.0;27.2;0.3425;9.316;27.35;0.42;11.487;27.0;0.3375;9.1125;20.4;19.1;18.7
2017-12-27 16:13:00+00:00;16.85;47.082488;42.583744;7.458794;4.85;302.99872;28.45;0.9475;26.956375;28.05;0.9225;25.876125;27.1;0.4825;13.07575;28.2;18.2;17.8;28.0;0.9425;26.39;27.15;0.88;23.892;27.0;0.4625;12.4875;20.0;18.8;18.3
2017-12-27 16:24:00+00:00;16.800002;76.94260799999999;37.881652;6.577871000000001;5.4;300.66104;29.8;0.5375;16.0175;30.15;0.56;16.884;27.3;0.3825;10.44225;28.8;18.5;17.8;27.4;0.5675;15.5495;27.7;0.585;16.2045;27.05;0.3625;9.805625;20.6;19.2;18.2
2017-12-27 17:05:00+00:00;16.2;22.018144;20.690116;2.12091;5.8;290.83814;26.5;0.165;4.3725;27.15;0.195;5.29425;26.8;0.13;3.484;26.6;17.0;16.7;26.7;0.15;4.005;27.0;0.17;4.59;26.8;0.12;3.216;18.2;17.6;17.2
2017-12-27 17:09:00+00:00;16.1;19.783196;17.91666;1.80711;4.6666669999999995;294.85038;26.6;0.1325;3.5245;27.0;0.16;4.32;30.55;0.022500000000000003;0.687375;26.4;17.0;16.6;26.4;0.1175;3.102;26.95;0.1375;3.705625;29.8;0.03;0.894;18.2;17.4;17.0
2017-12-27 17:30:00+00:00;15.866667999999999;4.804328;3.9500800000000003;0.7046800000000001;4.833334;304.9978;19.15;0.4775;9.144125;19.8;0.595;11.780999999999999;14.9;0.68;10.132;25.3;16.4;16.0;19.15;0.44;8.426;20.45;0.5650000000000001;11.55425;14.85;0.6475000000000001;9.615375;17.5;16.8;16.4
2017-12-28 07:48:00+00:00;14.3;4.553198;4.41176;0.938315;3.2;288.17323999999996;18.5;0.38;7.03;27.15;0.46;12.489;27.25;0.445;12.12625;22.9;14.8;14.5;19.3;0.355;6.8515;27.1;0.4275000000000001;11.58525;23.35;0.455;10.62425;15.7;15.2;14.9
2017-12-28 08:03:00+00:00;14.5;14.707018;13.949948000000001;2.027836;3.566667;302.9978;19.0;0.1275;2.4225;24.1;0.16;3.8560000000000003;19.05;0.13;2.4765;23.0;15.0;14.5;14.7;0.12;1.764;20.95;0.1525;2.27225;15.0;0.1375;2.0625;15.9;15.3;14.7
2017-12-28 08:05:00+00:00;14.5;16.155379999999997;15.163788;2.184199;3.416667;299.77576;18.8;0.1375;2.585;23.95;0.17;4.0715;19.05;0.1375;2.619375;23.0;15.0;14.4;14.75;0.1325;1.954375;17.95;0.1625;2.429375;14.95;0.145;2.16775;15.9;15.3;14.7
2017-12-28 08:11:00+00:00;14.45;27.345896000000003;19.378484;2.743561;3.833333;301.16882000000004;19.1;0.5625;10.74375;25.85;0.4925000000000001;12.731125;19.15;0.2125;4.069375;23.1;15.0;14.4;15.0;0.3975;5.9625;17.049999999999997;0.475;7.10125;14.8;0.215;3.182;16.0;15.3;14.7
2017-12-28 08:13:00+00:00;14.5;29.162936;19.475134;2.933288;3.033334;296.3422;19.35;1.445;27.96075;28.55;1.0325;29.477875;18.8;0.29;5.452000000000001;23.4;15.1;14.5;14.65;0.8150000000000001;11.93975;16.15;1.015;16.39225;14.75;0.28750000000000003;4.240625;16.3;15.5;14.7
2017-12-28 08:14:00+00:00;14.5;35.676084;19.391006;3.031751;3.083333;298.68696;18.9;1.3575;25.65675;28.85;0.9775;28.200875;19.1;0.28750000000000003;5.49125;23.7;15.2;14.5;14.7;0.7925000000000001;11.64975;16.85;0.9725;16.386625;14.85;0.28750000000000003;4.269375;16.6;15.6;14.7
2017-12-28 08:17:00+00:00;14.5;30.7173;20.241066;3.31659;2.583333;288.9681;19.45;1.7425000000000002;33.891625;29.3;1.2475;36.55175;19.1;0.3425;6.54175;24.4;15.6;14.5;14.6;1.285;18.761;16.0;1.24;19.84;23.4;0.3425;5.017625;17.4;15.9;14.7
2017-12-28 08:45:00+00:00;14.3;52.317364000000005;52.052416;4.993601;1.366667;279.1576;26.75;0.2625;7.021875;27.45;0.4275000000000001;11.734875;19.2;0.4225;8.112;24.5;16.0;15.6;26.9;0.2375;6.38875;27.45;0.3825;10.499625;27.950000000000003;0.41;5.9245;18.0;16.7;15.5
2017-12-28 09:14:00+00:00;14.7;87.675776;59.014571999999994;9.488696000000001;1.9666669999999997;289.84927999999996;27.25;2.9125;79.365625;30.0;2.7025;81.075;19.45;1.315;25.57675;25.5;17.0;16.4;27.9;3.0425;84.88575;30.2;2.475;74.745;16.05;1.2675;20.343375;18.7;17.9;16.0
2017-12-28 11:55:00+00:00;18.199998;676.88528;228.51776;34.038752;4.583334;285.55216;29.7;6.4;190.08;28.85;7.5825;218.755125;29.1;5.0125;145.86375;45.0;26.2;24.8;27.9;7.385;206.0415;28.3;7.84;221.872;29.1;4.96;144.336;30.5;28.4;26.6
2017-12-28 12:02:00+00:00;18.5;380.82116;289.56066;23.95545;3.45;283.3551;29.3;6.725;197.0425;24.5;8.9575;219.45875;24.85;5.9725;148.416625;35.6;27.9;26.0;27.85;7.315;203.72275;28.4;8.2525;234.37099999999998;28.45;5.615;159.74675;33.5;30.3;28.1
2017-12-28 12:03:00+00:00;18.5;363.98912;314.2764;23.377052;4.05;292.58083999999997;29.1;2.5075000000000003;72.96825;29.75;3.155;93.86125;28.65;2.565;73.48725;34.8;27.5;25.7;27.7;2.66;73.682;27.9;3.265;91.0935;28.3;2.4675;69.83025;33.2;29.9;27.8
2017-12-28 12:19:00+00:00;18.5;374.8226;205.72536000000002;22.777766;3.9666669999999997;294.65848;28.15;4.065;114.42975;29.6;4.375;129.5;29.25;2.7825;81.388125;42.4;23.8;23.4;27.8;3.895;108.281;28.25;4.01;113.2825;28.25;2.47;69.7775;27.1;25.4;25.1
2017-12-28 12:43:00+00:00;18.199998;150.37488000000002;142.08728;10.644592;2.916667;302.34344;27.05;0.805;21.77525;28.15;1.05;29.5575;27.4;0.99;27.125999999999998;72.9;21.9;21.5;27.25;0.78;21.255;27.7;1.005;27.8385;27.15;0.9425;25.588875;25.0;23.2;22.9
2017-12-28 13:06:00+00:00;17.199998;209.96213999999998;202.8932;17.210016;2.9;269.96536000000003;27.1;1.1425;30.96175;29.8;1.73;51.553999999999995;29.2;1.79;52.268;71.5;21.5;21.4;27.05;1.115;30.16075;27.85;1.7375;48.389375;29.5;1.6825;49.63375;23.5;22.7;22.6
2017-12-28 13:36:00+00:00;17.766668;498.4846;75.79717600000001;30.022665999999997;4.2;291.06127999999995;29.35;6.2225;182.630375;28.75;6.755;194.20625;29.1;4.075;118.5825;80.7;27.5;24.7;27.8;6.845;190.291;28.25;6.7675;191.181875;28.4;3.995;113.458;31.4;29.5;26.1
2017-12-28 13:56:00+00:00;18.65;117.4784;106.92716000000001;15.768284;3.25;304.49972;26.95;0.905;24.38975;27.6;1.1225;30.980999999999998;27.05;0.8250000000000001;22.31625;73.8;21.7;21.4;26.7;0.9;24.03;27.4;1.0675;29.2495;26.85;0.79;21.2115;26.0;23.2;22.9
2017-12-28 14:04:00+00:00;18.266664000000002;67.13372;59.323864;15.89163;5.4;302.49848;28.3;5.14;145.46200000000002;28.6;5.405;154.583;27.9;3.12;87.04799999999999;71.4;20.3;19.8;28.05;5.94;166.61700000000002;28.25;5.7825;163.355625;27.6;3.245;89.56200000000001;23.2;21.3;20.8
2017-12-28 14:22:00+00:00;18.5;231.0771;122.40191999999999;19.554932;4.866667;302.99766;29.95;6.17;184.7915;29.1;6.6725;194.16975;29.1;3.8275;111.38025;76.6;23.7;22.5;28.15;6.8225;192.053375;28.6;6.655;190.333;28.35;3.735;105.88725;27.2;25.3;23.7
2017-12-28 14:49:00+00:00;17.933334;202.24244;198.40778;14.083876;4.283334;306.33216;27.1;1.19;32.249;29.75;1.545;45.96375;28.8;1.325;38.16;71.2;20.5;19.6;27.4;1.18;32.332;28.1;1.5525;43.62525;27.5;1.305;35.8875;23.7;21.9;20.8
2017-12-28 14:57:00+00:00;17.800002;93.701608;61.47846;14.51854;4.766667;311.4989;27.85;2.95;82.1575;29.95;2.9725;89.026375;29.55;0.77;22.7535;71.3;20.1;19.7;27.75;3.1475;87.343125;28.2;3.0;84.6;27.15;1.6075;43.643625;22.6;21.1;20.5
2017-12-28 15:00:00+00:00;17.699998;325.14124;52.482528;19.456357999999998;4.766667;303.49952;30.15;1.3575;40.928625;29.75;1.4025;41.724375;29.55;0.77;22.7535;72.3;20.7;20.0;28.9;1.4475;41.83275;29.0;1.395;40.455;28.35;0.78;22.113000000000003;23.1;21.9;20.8
2017-12-28 15:46:00+00:00;19.183334;221.81083999999998;176.87998000000002;9.791762;2.516667;311.9199;28.9;1.38;39.882;28.25;1.7125;48.378125;27.5;1.275;35.0625;83.3;28.2;25.4;27.25;1.4825;40.398125;27.75;1.695;47.03625;27.4;1.23;33.702;34.1;30.3;27.2
2017-12-28 16:09:00+00:00;18.199998;201.49552;58.037948;9.073828;4.3;303.9961;30.55;2.975;90.88625;30.0;2.735;82.05;29.6;1.13;33.448;74.5;21.4;20.3;28.85;3.1475;90.805375;29.25;2.6225;76.708125;27.2;1.13;30.736;24.0;22.5;21.2
2017-12-28 16:10:00+00:00;18.199998;155.99376;52.96416800000001;8.617534;3.95;300.78918;30.1;3.625;109.1125;29.8;3.33;99.234;29.4;1.3275;39.0285;75.2;21.8;20.5;28.8;3.9075;112.536;29.0;3.265;94.685;27.15;1.335;36.24525;24.5;22.8;21.3
2017-12-28 16:14:00+00:00;18.199998;77.611384;63.97128000000001;7.292965;3.7833339999999995;305.32903999999996;29.95;3.48;104.226;29.05;3.1775;92.306375;28.8;1.205;34.704;76.2;21.8;20.3;28.2;3.8;107.16;28.2;3.1175;87.9135;27.1;1.2025;32.58775;25.2;22.8;21.1
2017-12-28 16:20:00+00:00;18.1;147.79713999999998;42.667632;7.487777;4.783334;303.33328;30.35;3.0875;93.705625;29.75;2.74;81.515;29.6;0.965;28.564;76.1;21.6;20.0;28.45;3.3675;95.805375;29.15;2.6525;77.320375;27.15;0.9825;26.674875;25.4;22.6;20.7
2017-12-28 16:55:00+00:00;17.4;22.69187;21.711014000000002;1.752332;3.4333339999999994;294.31524;19.0;0.08750000000000001;1.6625;26.95;0.13;3.5035;26.85;0.1325;3.557625;70.8;18.7;18.5;18.85;0.0825;1.555125;29.95;0.0275;0.8236249999999999;23.55;0.145;3.41475;20.4;19.4;19.3
2017-12-28 17:14:00+00:00;17.016666;7.371233999999999;7.257763000000001;1.058403;3.6;306.47818;26.1;0.18;4.698;23.8;0.035;0.833;24.45;0.0275;0.672375;70.4;18.1;18.0;26.55;0.1525;4.048875;19.35;0.035;0.67725;21.8;0.035;0.763;19.6;18.8;18.7
2017-12-25 08:10:00+00:00;10.900002;25.94205;20.733764;2.572478;0.6000000000000001;173.47158000000002;19.25;0.2325;4.475625;27.85;0.2525;7.032125;20.575000000000003;0.1875;2.746875;20.3;11.0;10.3;19.2;0.2025;3.888;20.675;0.25;3.775;19.05;0.19;3.6195;12.9;11.6;10.9
2017-12-25 08:18:00+00:00;10.900002;29.052424;26.439906;3.197874;0.783333;174.17862;19.15;0.6825;13.069875;27.8;0.6175;17.1665;19.9375;0.3225;4.61175;20.1;10.9;10.3;19.0;0.6075;11.5425;23.9125;0.6025;8.7965;19.2;0.3175;6.096;13.0;11.5;11.1
2017-12-25 09:03:00+00:00;11.900002;41.559903999999996;35.891544;6.316472;1.483333;99.965576;26.7;0.1925;5.13975;27.35;0.3175;8.683625;19.3;0.305;5.8865;22.3;13.0;12.7;26.6;0.17500000000000002;4.655;27.15;0.3175;8.620125;19.2;0.28250000000000003;5.4239999999999995;15.3;13.6;13.3
2017-12-25 09:16:00+00:00;11.7;33.074436;32.083038;8.352639;0.8;137.08598;26.8;0.2575;6.901;27.2;0.3425;9.316;19.15;0.30000000000000004;5.745;21.3;12.0;11.5;26.75;0.2375;6.353125;27.15;0.3175;8.620125;19.0;0.2975;5.6525;14.2;12.7;12.3
2017-12-25 10:17:00+00:00;13.900001999999999;287.68478;76.57636;17.857172;1.45;135.8365;30.2;5.0625;152.8875;29.6;5.31;157.17600000000002;30.15;2.7975;84.344625;31.6;25.5;17.7;28.25;5.6875;160.671875;28.95;5.3075;153.652125;30.0;2.67;80.1;29.6;26.4;16.7
2017-12-25 10:51:00+00:00;14.833333999999999;462.209;84.94196;24.467836;1.266667;136.81654;28.9;5.805;167.7645;28.6;6.2175;177.8205;29.4;3.5225;103.5615;82.3;31.0;24.0;27.65;6.395;176.82175;27.5;6.365;175.0375;29.15;3.37;98.2355;35.8;32.6;23.1
